account_number,age,msisdn,customer_name,balance,current_value,balouts,Value_30_days,Value_60_days,Value_90_days,Value_120_days,debit_order_date,id_number,telephone1,telephone2,telephone3,telephone4,telephone5,telephone6,telephone7,telephone8,telephone9,telephone10,Dialer_Comments,agentname
CellC_Acc203,90,840000203,Customer Name 203,1540.84,234,1306.84,234,234,234,604.84,1,id_number 203,tel1_203,tel2_204,tel3_205,tel4_206,tel5_207,tel6_208,tel7_209,tel8_210,tel9_211,tel10_212,Loaded 20200532,magdelinem@cellc.co.za
CellC_Acc204,60,840000204,Customer Name 204,958.78,0,958.78,479.39,479.39,0,0,15,id_number 204,tel1_204,tel2_205,tel3_206,tel4_207,tel5_208,tel6_209,tel7_210,tel8_211,tel9_212,tel10_213,Loaded 20200533,a.robson@cellc.co.za
CellC_Acc205,30,840000205,Customer Name 205,746,373,373,373,0,0,0,1,id_number 205,tel1_205,tel2_206,tel3_207,tel4_208,tel5_209,tel6_210,tel7_211,tel8_212,tel9_213,tel10_214,Loaded 20200534,nerikap@cellc.co.za
CellC_Acc206,90,840000206,Customer Name 206,916,229,687,229,229,229,0,30,id_number 206,tel1_206,tel2_207,tel3_208,tel4_209,tel5_210,tel6_211,tel7_212,tel8_213,tel9_214,tel10_215,Loaded 20200535,magdelinem@cellc.co.za
CellC_Acc207,60,840000207,Customer Name 207,1400.03,490.01,910.02,490.01,420.01,0,0,30,id_number 207,tel1_207,tel2_208,tel3_209,tel4_210,tel5_211,tel6_212,tel7_213,tel8_214,tel9_215,tel10_216,Loaded 20200536,a.robson@cellc.co.za
CellC_Acc208,90,840000208,Customer Name 208,4168.23,1022.02,3146.21,1022.02,952.02,1172.17,0,30,id_number 208,tel1_208,tel2_209,tel3_210,tel4_211,tel5_212,tel6_213,tel7_214,tel8_215,tel9_216,tel10_217,Loaded 20200537,nerikap@cellc.co.za
CellC_Acc209,90,840000209,Customer Name 209,1455.61,308,1147.61,308,308,531.61,0,30,id_number 209,tel1_209,tel2_210,tel3_211,tel4_212,tel5_213,tel6_214,tel7_215,tel8_216,tel9_217,tel10_218,Loaded 20200538,magdelinem@cellc.co.za
CellC_Acc210,90,840000210,Customer Name 210,2583.11,622.01,1961.1,552.01,552.01,857.08,0,1,id_number 210,tel1_210,tel2_211,tel3_212,tel4_213,tel5_214,tel6_215,tel7_216,tel8_217,tel9_218,tel10_219,Loaded 20200539,a.robson@cellc.co.za
CellC_Acc211,30,840000211,Customer Name 211,1290.82,668,622.82,622.82,0,0,0,30,id_number 211,tel1_211,tel2_212,tel3_213,tel4_214,tel5_215,tel6_216,tel7_217,tel8_218,tel9_219,tel10_220,Loaded 20200540,nerikap@cellc.co.za
CellC_Acc212,90,840000212,Customer Name 212,3847.75,0,3847.75,815.78,815.78,815.78,1400.41,21,id_number 212,tel1_212,tel2_213,tel3_214,tel4_215,tel5_216,tel6_217,tel7_218,tel8_219,tel9_220,tel10_221,Loaded 20200541,magdelinem@cellc.co.za
CellC_Acc213,90,840000213,Customer Name 213,3437.19,756.99,2680.2,686.99,686.99,1306.22,0,1,id_number 213,tel1_213,tel2_214,tel3_215,tel4_216,tel5_217,tel6_218,tel7_219,tel8_220,tel9_221,tel10_222,Loaded 20200542,a.robson@cellc.co.za
CellC_Acc214,90,840000214,Customer Name 214,1091.59,308.99,782.6,238.99,238.99,304.62,0,30,id_number 214,tel1_214,tel2_215,tel3_216,tel4_217,tel5_218,tel6_219,tel7_220,tel8_221,tel9_222,tel10_223,Loaded 20200543,nerikap@cellc.co.za
CellC_Acc215,30,840000215,Customer Name 215,279,0,279,279,0,0,0,6,id_number 215,tel1_215,tel2_216,tel3_217,tel4_218,tel5_219,tel6_220,tel7_221,tel8_222,tel9_223,tel10_224,Loaded 20200544,magdelinem@cellc.co.za
CellC_Acc216,90,840000216,Customer Name 216,1425.01,466.45,958.56,396.45,441.84,120.27,0,30,id_number 216,tel1_216,tel2_217,tel3_218,tel4_219,tel5_220,tel6_221,tel7_222,tel8_223,tel9_224,tel10_225,Loaded 20200545,a.robson@cellc.co.za
CellC_Acc217,60,840000217,Customer Name 217,640.1,0,640.1,355.05,285.05,0,0,15,id_number 217,tel1_217,tel2_218,tel3_219,tel4_220,tel5_221,tel6_222,tel7_223,tel8_224,tel9_225,tel10_226,Loaded 20200546,nerikap@cellc.co.za
CellC_Acc218,60,840000218,Customer Name 218,1472.06,386.02,1086.04,386.02,700.02,0,0,1,id_number 218,tel1_218,tel2_219,tel3_220,tel4_221,tel5_222,tel6_223,tel7_224,tel8_225,tel9_226,tel10_227,Loaded 20200547,magdelinem@cellc.co.za
CellC_Acc219,90,840000219,Customer Name 219,2364.59,638,1726.59,568,568,590.59,0,1,id_number 219,tel1_219,tel2_220,tel3_221,tel4_222,tel5_223,tel6_224,tel7_225,tel8_226,tel9_227,tel10_228,Loaded 20200548,a.robson@cellc.co.za
CellC_Acc220,30,840000220,Customer Name 220,848.92,676.97,171.95,171.95,0,0,0,1,id_number 220,tel1_220,tel2_221,tel3_222,tel4_223,tel5_224,tel6_225,tel7_226,tel8_227,tel9_228,tel10_229,Loaded 20200549,nerikap@cellc.co.za
CellC_Acc221,60,840000221,Customer Name 221,2383.79,570.04,1813.75,570.04,1243.71,0,0,1,id_number 221,tel1_221,tel2_222,tel3_223,tel4_224,tel5_225,tel6_226,tel7_227,tel8_228,tel9_229,tel10_230,Loaded 20200550,magdelinem@cellc.co.za
CellC_Acc222,30,840000222,Customer Name 222,517.98,258.99,258.99,258.99,0,0,0,1,id_number 222,tel1_222,tel2_223,tel3_224,tel4_225,tel5_226,tel6_227,tel7_228,tel8_229,tel9_230,tel10_231,Loaded 20200551,a.robson@cellc.co.za
CellC_Acc223,60,840000223,Customer Name 223,3300.03,818,2482.03,1638.3,843.73,0,0,30,id_number 223,tel1_223,tel2_224,tel3_225,tel4_226,tel5_227,tel6_228,tel7_229,tel8_230,tel9_231,tel10_232,Loaded 20200552,nerikap@cellc.co.za
CellC_Acc224,60,840000224,Customer Name 224,1941.46,0,1941.46,622,1319.46,0,0,15,id_number 224,tel1_224,tel2_225,tel3_226,tel4_227,tel5_228,tel6_229,tel7_230,tel8_231,tel9_232,tel10_233,Loaded 20200553,magdelinem@cellc.co.za
CellC_Acc225,30,840000225,Customer Name 225,2134.09,879.01,1255.08,1255.08,0,0,0,30,id_number 225,tel1_225,tel2_226,tel3_227,tel4_228,tel5_229,tel6_230,tel7_231,tel8_232,tel9_233,tel10_234,Loaded 20200554,a.robson@cellc.co.za
CellC_Acc226,30,840000226,Customer Name 226,239,0,239,239,0,0,0,6,id_number 226,tel1_226,tel2_227,tel3_228,tel4_229,tel5_230,tel6_231,tel7_232,tel8_233,tel9_234,tel10_235,Loaded 20200555,nerikap@cellc.co.za
